id,name,shortName,country,stateProvince,sector name,countryOfRisk ID,industry name,countryOfIncorporation ID,market value,market cap,primary exchange countries ids
99665dd7-a25d-4ae8-9f57-21aeeec57173,GAM Star Fund Plc - India Equity,GAM STAR FUND PLC INDIA EQUITY,Ireland,,Miscellaneous,GB,Investment Trusts/Mutual Funds,IE,,,[]
be071f4f-5bed-48af-ad90-08f80c74cb2a,Standard Life North American Trust,STANDARD LIFE NORTH AMERICAN TRUST,United Kingdom,,Miscellaneous,GB,Investment Trusts/Mutual Funds,GB,,,[]
45ada4f4-c28c-4729-ba09-6ae6d5e29754,Fidelity Funds SICAV - China Focus Fund,FIDELITY FUNDS SICAV CHINA FOCUS FUND,Luxembourg,,Miscellaneous,BM,Investment Trusts/Mutual Funds,LU,,,[]
e2820cc7-bbbb-4a93-af49-a71459bc0f50,Biotech Core Mid Cap Fund,Biotech Core Mid Cap Fund,Liechtenstein,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LI,,,[]
4cfc4848-dfca-4a42-91f5-2a2dbb273a46,Vanguard Invt. Series Plc - ESG Dev. Europe Index Fund,VANGUARD INVT SERIES PLC - ESG DEV EUROPE INDEX FUND,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
db1d33f9-f529-4e14-989d-d68fc5e4d1ef,Vontobel Fund (CH) - Sustainable Swiss Equity,VONTOBEL FUND CH SUSTAINABLE SWISS EQUITY,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
8a4153c7-717f-4d43-aa57-a990e8af8079,Next Funds TOPIX 17 Banks ETF,NEXT FUNDS TOPIX 17 BANKS ETF,Japan,,Miscellaneous,JP,Investment Trusts/Mutual Funds,JP,,,[]
d501fb4d-a5d3-45cd-b2c8-26ec01a7b316,Barings Investment Funds Plc - Emerging Markets Corporate Debt,Barings Investment Funds Plc - Emerging Markets Corporate Debt,Ireland,,Miscellaneous,IE,Investment Trusts/Mutual Funds,IE,,,[]
f236e359-bc56-4380-8df5-02e67629e883,BNY Mellon Global Fds. Plc - Japan All Cap Equity Fund,BNY MELLON GLOBAL FDS PLC JAPAN ALL CAP EQUITY FUND,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
efa772e9-4f4e-4555-861e-bcb61f051288,Bellevue Funds (Lux) - BB Biotech,BELLEVUE FUNDS LUX BB BIOTECH,Luxembourg,,Miscellaneous,KY,Investment Trusts/Mutual Funds,LU,,,[]
a3ff88bb-65c0-4799-9409-0a2059571d59,UBS (Lux) Bond SICAV - Emerging Economies Corporates (USD),UBS LUX BOND SICAV EMERGING ECONOMIES CORPORATES USD,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
77cfc0f9-facd-4bce-ad95-d9fc7173d0e1,Schroder ISF - European Large Cap,SCHRODER ISF EUROPEAN LARGE CAP,Luxembourg,,Miscellaneous,GB,Investment Trusts/Mutual Funds,LU,,,[]
1a2a36ee-9b24-4a3d-a32d-4eb956726d15,Hoofbosch Beleggingsfonds,HOOFBOSCH BELEGGINGSFONDS,Netherlands,,Miscellaneous,NL,Investment Trusts/Mutual Funds,NL,,,[]
f5ac3a74-7bf7-4782-9bc4-32d073e6330b,Fidelity Funds SICAV - European Larger Companies Fund,FIDELITY FUNDS SICAV EUROPEAN LARGER COMPANIES FUND,Luxembourg,,Miscellaneous,BM,Investment Trusts/Mutual Funds,LU,,,[]
90aab370-b8d9-4bad-8f9d-260180836c4e,Vanguard Global Capital Cycles Fund,VANGUARD GLOBAL CAPITAL CYCLES FUND,United States,,Miscellaneous,US,Investment Trusts/Mutual Funds,US,,,[]
e9207d1f-a00c-47ff-8bac-0130045e23f1,"Iapetus Investments, Sicav SA",IAPETUS INVESTMENTS SICAV SA,Spain,,Miscellaneous,CH,Investment Trusts/Mutual Funds,ES,,,[]
c7e23831-5fc8-44ea-9d54-64a43d810c74,BIL Invest - Bonds Emerging Markets,BIL INVEST BONDS EMERGING MARKETS,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
2f764500-c6ba-4ecb-a353-89e32dbe7ebb,BIL Invest - Equities Japan,BIL INVEST EQUITIES JAPAN,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
ffa36785-c0a9-4d0c-acca-aca286000a28,Mirae Asset Glb. Discovery Fd. - Asia Sector Leader Equity Fd.,MIRAE ASSET GLB DISCOVERY FD ASIA SECTOR LEADER EQUITY FD,Luxembourg,,Miscellaneous,BM,Investment Trusts/Mutual Funds,LU,,,[]
d6cf8d1e-ac8e-4aa6-b51a-f44a92d2b834,CIF - Capital Group Global Growth & Income Fund (Lux),CIF CAPITAL GROUP GLOBAL GROWTH & INCOME FUND LUX,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
d7967593-cf6d-4213-a27c-80785996d625,BNP Paribas Fund III NV - Global Inc. Multi Factor Equity Fund,BNP PARIBAS FUND III NV GLOBAL INC MULTI FACTOR EQUITY FUND,Netherlands,,Miscellaneous,FR,Investment Trusts/Mutual Funds,NL,,,[]
f59ef0a9-2d61-4f7e-a330-1793ff63a3d4,FTGS Franklin Multi-Asset Conservative Fund,FTGS FRANKLIN MULTI-ASSET CONSERVATIVE FUND,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
fac2cca6-e194-48de-895a-70ff0613517f,White Fleet IV - Secular Trends,WHITE FLEET IV SECULAR TRENDS,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
f19b0448-fade-4360-a2d9-117b0a98bbe6,UBAM - Dynamic Euro Bond,UBAM DYNAMIC EURO BOND,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
e9ea160f-f3ed-4fd3-a33a-0cc6cfefc08a,Robeco Capital Growth Funds SICAV - Chinese Equities,ROBECO CAPITAL GROWTH FUNDS SICAV CHINESE EQUITIES,Luxembourg,,Miscellaneous,JP,Investment Trusts/Mutual Funds,LU,,,[]
6007b70a-f11b-489c-8a12-4862c00907d2,FCS Global Funds SICAV - Latin American Exposure Fund,FCS GLOBAL FUNDS SICAV LATIN AMERICAN EXPOSURE FUND,Malta,,Miscellaneous,MT,Investment Trusts/Mutual Funds,MT,,,[]
219743ea-afa3-4991-ac08-99beb6201c0c,Morgan Stanley Invt. Fds. - USD Short Duration HY Bond Fund,MORGAN STANLEY INVT FDS USD SHORT DURATION HY BOND FUND,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
31cbd717-89f2-4490-9d94-2434e7a20ecd,UBAM - SNAM Japan Equity Value,UBAM SNAM JAPAN EQUITY VALUE,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
5f537b76-114d-49fa-aba6-895b94654a95,SPDR S&P US Materials Select Sector UCITS ETF,SPDR S&P US MATERIALS SELECT SECTOR UCITS ETF,Ireland,DU,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
5eadda5a-24fd-4294-8824-ce08f15bc2a0,JPMorgan Fund ICVC - Unconstrained Bond Fund,JPMORGAN FUND ICVC UNCONSTRAINED BOND FUND,United Kingdom,LO,Miscellaneous,US,Investment Trusts/Mutual Funds,GB,,,[]
5193406b-97ee-4c7b-b47c-0435fbd417ff,Findlay Park Funds ICAV - American Fund,FINDLAY PARK FUNDS ICAV AMERICAN FUND,Ireland,,Miscellaneous,GB,Investment Trusts/Mutual Funds,IE,,,[]
bdc0d7f9-8b0e-4748-8035-526bda9679a1,Aditya Birla Sun Life Mutual Fund - Banking & PSU Debt,ADITYA BIRLA SUN LIFE MUTUAL FUND BANKING & PSU DEBT,India,,Miscellaneous,IN,Investment Trusts/Mutual Funds,IN,,,[]
8f09c766-f756-4645-8a3b-4947ac608fa8,Amundi MSCI India,AMUNDI MSCI INDIA,Luxembourg,LU,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
bacd150c-314d-48b8-970a-8f5b4a17c2ba,T. Rowe Price Funds SICAV - Dynamic Global Bond Fund,T ROWE PRICE FUNDS SICAV DYNAMIC GLOBAL BOND FUND,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
442253c9-7670-4f13-b678-8a0f40d7805d,UniAbsoluterErtrag,UniAbsoluterErtrag,Luxembourg,,Miscellaneous,DE,Investment Trusts/Mutual Funds,LU,,,[]
3ef000c5-3a8d-44de-939c-5c9a2db97060,SSgA (Lux) SICAV - Europe Screened Index Equity Fund,SSGA LUX SICAV EUROPE SCREENED INDEX EQUITY FUND,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
c113dc92-55e1-421e-b225-bf676529555e,Invesco Funds - Bond Fund,INVESCO FUNDS BOND FUND,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
db39be69-7e36-430c-be38-537abdc9e222,Schroder ISF - Emerging Market Bond,SCHRODER ISF EMERGING MARKET BOND,Luxembourg,,Miscellaneous,GB,Investment Trusts/Mutual Funds,LU,,,[]
e909f102-5115-4637-b359-59ca99d080b2,PIMCO High Income Fund,PIMCO HIGH INCOME FUND,United States,NY,Miscellaneous,US,Investment Trusts/Mutual Funds,US,780.824970,Small,[]
7c585fa5-34a6-469a-badf-16c77a5453c6,Raiffeisen Schweiz (Lux) Fonds - Euro Money,RAIFFEISEN SCHWEIZ LUX FONDS EURO MONEY,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
ddc74afe-78f4-4007-96df-412421246b33,Martin Maurel Pierre Capitalisation,MARTIN MAUREL PIERRE CAPITALISATION,France,,Miscellaneous,FR,Investment Trusts/Mutual Funds,FR,,,[]
e869e0b3-0e68-45d6-a47a-9b11c80268d9,"Abaco Renta Fija Mixta Global, FI",ABACO RENTA FIJA MIXTA GLOBAL FI,Spain,,Miscellaneous,ES,Investment Trusts/Mutual Funds,ES,,,[]
7feaa4d1-d442-4f29-887b-1cd9ad60efc0,Fidelity Institutional Liquidity Fund Plc - GBP Fund,FIDELITY INSTITUTIONAL LIQUIDITY FUND PLC GBP FUND,Ireland,,Miscellaneous,BM,Investment Trusts/Mutual Funds,IE,,,[]
ffa49d93-f9d8-439e-ba61-8716a6c9cb03,Allianz Global Investors Fund - American Income,ALLIANZ GLOBAL INVESTORS FUND AMERICAN INCOME,Luxembourg,,Miscellaneous,DE,Investment Trusts/Mutual Funds,LU,,,[]
b754bd90-0ff7-489f-8f19-1b739540d2f2,LO Funds - Convertible Bond Asia,LO FUNDS CONVERTIBLE BOND ASIA,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
6186a930-ac4c-405f-9cbc-469f9d216b7d,iShares U.S. Broker-Dealers ETF,ISHARES US BROKER DEALERS ETF,United States,,Miscellaneous,US,Investment Trusts/Mutual Funds,US,,,[]
fbc12458-8e5b-48c9-b226-8fd6ada73923,LBPAM Obli Crossover,LBPAM OBLI CROSSOVER,France,,Miscellaneous,FR,Investment Trusts/Mutual Funds,FR,,,[]
e0d7569b-7cdf-4705-9d08-1b877b39837d,iShares California AMT-Free Muni Bond ETF,ISHARES CALIFORNIA AMT FREE MUNI BOND ETF,United States,DE,Miscellaneous,US,Investment Trusts/Mutual Funds,US,,,[]
d48dfb1c-c6da-429b-9510-c9c8514e25cb,Invesco EuroMTS Cash 3 Months UCITS ETF,INVESCO EUROMTS CASH 3 MONTHS UCITS ETF,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
4039db09-37f4-40d8-9b38-7226d7d6f019,GaveKal UCITS Fund - China Fixed Income,GAVEKAL UCITS FUND CHINA FIXED INCOME,Ireland,,Miscellaneous,IE,Investment Trusts/Mutual Funds,IE,,,[]
de763b28-3880-4022-9d2c-dc8f732343b0,Mandarine Valeur,MANDARINE VALEUR,France,,Miscellaneous,FR,Investment Trusts/Mutual Funds,FR,,,[]
9a95afe0-fa96-4187-8be2-8110c6546235,UBS (Lux) Money Market SICAV - (USD) Sustainable,UBS LUX MONEY MARKET SICAV USD SUSTAINABLE,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
a2183b65-cfe7-4ee4-aca9-855e2a872521,Vontobel Fund - Bond Global Aggregate,VONTOBEL FUND BOND GLOBAL AGGREGATE,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
13929332-1373-465c-a11d-eb4347186c95,Wellington Management Funds (Cayman) - Div. Inflation Hdg.,WELLINGTON MANAGEMENT FUNDS CAYMAN DIV INFLATION HDG,Cayman Islands,,Miscellaneous,US,Investment Trusts/Mutual Funds,KY,,,[]
ba32cb51-215b-489c-8b53-52df4263d3ce,Apollo Sustainable EUR Corporate Bond,APOLLO SUSTAINABLE EUR CORPORATE BOND,Austria,,Miscellaneous,AT,Investment Trusts/Mutual Funds,AT,,,[]
2a998cc9-1bb5-4ca2-9d45-2a91c471d520,Deka EURO STOXX 50 UCITS ETF,DEKA EURO STOXX 50 UCITS ETF,Germany,,Miscellaneous,DE,Investment Trusts/Mutual Funds,DE,,,[]
dfd32466-a9b2-4aea-bc37-9bb82753a458,Goldman Sachs Eurozone Equity Income,GOLDMAN SACHS EUROZONE EQUITY INCOME,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
12e3549f-982c-42f8-849b-03c668dcbdff,Xtrackers MSCI World Communication Services UCITS ETF,XTRACKERS MSCI WORLD COMMUNICATION SERVICES UCITS ETF,Ireland,DU,Miscellaneous,DE,Investment Trusts/Mutual Funds,IE,,,[]
cb9c9259-3558-4463-9f14-12f5344073a4,Leadersel - Flexible Bond,LEADERSEL FLEXIBLE BOND,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
d571e0b5-12cd-4584-874a-abab798c53f0,Allianz Global Investors Fund - Volatility Strategy Fund,ALLIANZ GLOBAL INVESTORS FUND VOLATILITY STRATEGY FUND,Luxembourg,,Miscellaneous,DE,Investment Trusts/Mutual Funds,LU,,,[]
85c5a803-0491-4ffe-8a00-b755abe4ac3c,Maharani Asset Management SICAV SA,MAHARANI ASSET MANAGEMENT SICAV SA,Spain,,Not Classified,ES,,,,,[]
7caf5870-4858-4531-8b53-0fec4f1e1774,Amundi Funds - US Equity Fundamental Growth,AMUNDI FUNDS US EQUITY FUNDAMENTAL GROWTH,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
e87b4e41-c243-4407-92f3-def47ef6ecfa,Mirova Funds - Global Green Bond Fund,MIROVA FUNDS GLOBAL GREEN BOND FUND,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
9eee7a44-6f11-4af0-8ecf-ccad5ac12932,LGT Funds SICAV - LGT EM LC Bond Fund,LGT FUNDS SICAV LGT EM LC BOND FUND,Liechtenstein,,Miscellaneous,LI,Investment Trusts/Mutual Funds,LI,,,[]
bd00e51e-4380-47c1-9bbc-1a1172ede382,UBS (CH) Commodity Fund - USD,UBS (CH) Commodity Fund - USD,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
09fd7cd2-f2be-4fa4-b7a2-c20f5087ca16,DWS Invest - CROCI Japan,DWS INVEST CROCI JAPAN,Luxembourg,,Miscellaneous,DE,Investment Trusts/Mutual Funds,LU,,,[]
db62d87f-ee1c-44a6-8f33-9b99b10270a2,BNP Paribas Easy - EURO STOXX 50 UCITS ETF,BNP PARIBAS EASY EURO STOXX 50 UCITS ETF,France,IF,Miscellaneous,FR,Investment Trusts/Mutual Funds,FR,,,[]
dbb979f2-a27e-440e-adec-4b0b4561029c,Diversified Growth Company - Notz Stucki Raymond James Strong,DIVERSIFIED GROWTH CO NOTZ STUCKI RAYMOND JAMES STRONG,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
e1f78f1d-7622-4077-ae1d-a9d4a45a8315,DWS Invest - China Bonds,DWS INVEST CHINA BONDS,Luxembourg,,Miscellaneous,DE,Investment Trusts/Mutual Funds,LU,,,[]
b0c3851b-9c54-41b4-b38f-99ef7bacf14d,iShares EUR Floating Rate Bond UCITS ETF,ISHARES EUR FLOATING RATE BOND UCITS ETF,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
f7706cbc-b7e6-4f12-8835-10d70e6d6660,Granahan Funds Plc - US Small Cap Discoveries Fund,GRANAHAN FUNDS PLC US SMALL CAP DISCOVERIES FUND,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
b1dcf44e-8d2e-466b-872d-293544bbfaa5,Lyxor iBoxx € Liquid Sovereigns Diversified Overall UCITS,LYXOR IBOXX EUR LIQUID SOVEREIGNS DIVERSIFIED OVERALL,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
97b2f24f-c5d8-44cb-bf3b-c1e8a12a49be,ZZ1,ZZ1,Austria,,Miscellaneous,LI,Investment Trusts/Mutual Funds,AT,,,[]
07c73c63-d266-4f74-8bbd-8a73490e6137,MEAG FairReturn,MEAG FairReturn,Germany,,Miscellaneous,DE,Investment Trusts/Mutual Funds,DE,,,[]
eb038df8-fe3e-4379-8921-3d97620c7cfc,Sauren Fonds-Select SICAV - Global Opportunities,SAUREN FONDS SELECT SICAV GLOBAL OPPORTUNITIES,Luxembourg,,Miscellaneous,DE,Investment Trusts/Mutual Funds,LU,,,[]
ec9f6113-0595-43ee-8561-99711186141b,iShares Euro Corp Bond ESG UCITS ETF,ISHARES EURO CORP BOND ESG UCITS ETF,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
ccf94f60-5dd2-4a94-82e5-5533add17a05,Oddo BHF SICAV - Polaris Flexible,ODDO BHF SICAV POLARIS FLEXIBLE,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
788aceeb-72c5-49d6-8ab1-7af8632d6d96,CS Invt. Fds. 1 - Crédit Suisse (Lux) Emer Mkt Local Bd,CS INVT FDS 1 CREDIT SUISSE LUX EMER MKT LOCAL BD,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
099f7c43-0766-49fe-9bdb-c75c08ea6a79,Lazard Global Invt. Fds. Plc - Emerging Markets Local Debt,LAZARD GLOBAL INVT FDS PLC EMERGING MARKETS LOCAL DEBT,Ireland,DU,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
578449bc-d667-4ee3-a189-a92c7c55143d,Ampega EurozonePlus Aktienfonds,Ampega EurozonePlus Aktienfonds,Germany,,Miscellaneous,DE,Investment Trusts/Mutual Funds,DE,,,[]
d1ddb364-0ecd-4f21-995b-7279bbfdff06,Robeco Capital Gr. Fds. - US Conservative Equities,ROBECO CAPITAL GR FDS US CONSERVATIVE EQUITIES,Luxembourg,,Miscellaneous,JP,Investment Trusts/Mutual Funds,LU,,,[]
933ba734-eb36-4b3b-ae64-dbb2585334b1,PIMCO Fds. Glb. Invt. Series Plc - Low Duration Income Fund,PIMCO FDS GLB INVT SERIES PLC LOW DURATION INCOME FUND,Ireland,,Miscellaneous,DE,Investment Trusts/Mutual Funds,IE,,,[]
4af860ab-d38a-4e98-8e4a-b609adf7a46b,AB FCP I - Global Value Portfolio,AB FCP I GLOBAL VALUE PORTFOLIO,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
ee8d8e48-779f-453d-8f22-c51ea6ed3e47,DJE Strategie II - Global,DJE STRATEGIE II GLOBAL,Luxembourg,,Miscellaneous,DE,Investment Trusts/Mutual Funds,LU,,,[]
bc319084-67f8-40ee-902a-1262bfef639f,GS Funds - BRICs Equity Portfolio,GS FUNDS BRICS EQUITY PORTFOLIO,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
df58df59-f0fd-445b-af60-9dbd2ce4b373,Pictet - Russian Equities,PICTET RUSSIAN EQUITIES,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
f01e5371-121e-4c44-ae03-40941c679263,Swisscanto (CH) AST Oblig. Ausland Fremdwaehrungen Hedged CHF,SWISSCANTO CH AST OBLIG AUSLAND FREMDWAEHRUNGEN HEDGED CHF,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
b9fcc64c-78cf-44a6-99bc-d476cf65db94,Janus Henderson Capital Funds Plc - US Forty Fund,JANUS HENDERSON CAPITAL FUNDS PLC US FORTY FUND,Ireland,DU,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
489c179a-79d7-44b9-a684-3fc5518e6533,DNCA Invest - Archer Mid Cap Europe,DNCA INVEST ARCHER MID CAP EUROPE,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
1fa743a2-3af2-4ed9-aded-2bfa802b08b0,JPMorgan Funds - Pacific Technology Fund,JPMorgan Funds - Pacific Technology Fund,Hong Kong,,Miscellaneous,US,Investment Trusts/Mutual Funds,HK,,,[]
2d97b373-c933-4983-9e58-92adf28a2a1e,Carmignac Portfolio - Global Bond,CARMIGNAC PORTFOLIO GLOBAL BOND,Luxembourg,,Miscellaneous,LU,Investment Trusts/Mutual Funds,LU,,,[]
811cb562-3005-4081-8435-149735ed3ba9,iShares MSCI Philippines ETF,ISHARES MSCI PHILIPPINES ETF,United States,CA,Miscellaneous,US,Investment Trusts/Mutual Funds,US,,,[]
1634d0a0-c81d-4554-95a5-1dc96ee0c381,Concorde Partners SICAV - Leaders Portfolios Fund,CONCORDE PARTNERS SICAV LEADERS PORTFOLIOS FUND,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
2b93b13b-bbdb-4066-944f-af27277b2c2d,BlackRock Global Funds - Japan Flexible Equity Fund,BLACKROCK GLOBAL FUNDS JAPAN FLEXIBLE EQUITY FUND,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
b7de6640-9d37-419c-b827-08928c904ded,BlueBay Funds - Emerging Market Bond Fund,BLUEBAY FUNDS EMERGING MARKET BOND FUND,Luxembourg,,Miscellaneous,CA,Investment Trusts/Mutual Funds,LU,,,[]
df444612-e3ac-4289-99f8-fe21944fcd64,AXA IM Equity Trust - Japan Small Cap Equity,AXA IM EQUITY TRUST JAPAN SMALL CAP EQUITY,Ireland,,Miscellaneous,FR,Investment Trusts/Mutual Funds,IE,,,[]
1d5a0262-3757-41ee-bec7-2c42cb702c85,Brandes Investment Funds Plc - Global Value Fund,BRANDES INVESTMENT FUNDS PLC GLOBAL VALUE FUND,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
15e0cf5e-cf9d-408d-b177-951a4fc6bd6a,Shenkman Finsbury Credit Fund Plc - High Income Fund,SHENKMAN FINSBURY CREDIT FUND PLC HIGH INCOME FUND,Ireland,,Miscellaneous,IE,Investment Trusts/Mutual Funds,IE,,,[]
646b60f9-4328-4871-ba9c-e1342085b26d,Aberdeen Select Portfolio - China Opportunities Fund,ABERDEEN SELECT PORTFOLIO CHINA OPPORTUNITIES FUND,Singapore,,Miscellaneous,GB,Investment Trusts/Mutual Funds,SG,,,[]
3925d5d1-3bf0-40ea-91e9-fc8724a50ecc,First Eagle Amundi - International Fund,FIRST EAGLE AMUNDI INTERNATIONAL FUND,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
976d0a79-8916-4126-8078-fce9a145948d,Invesco Zacks International Multi-Asset Income ETF,INVESCO ZACKS INTERNATIONAL MULTI ASSET INCOME ETF,United States,,Miscellaneous,US,Investment Trusts/Mutual Funds,US,,,[]
ec74fdfa-758e-4c9e-ace3-58017b0db0e6,Invesco Goldman Sachs Equity Factor Index World UCITS ETF,INVESCO GOLDMAN SACHS EQUITY FACTOR INDEX WORLD UCITS ETF,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
fc907377-d1c8-481f-b8b7-a04ffcefbb62,iMGP SICAV - European Corporate Bonds,IMGP SICAV EUROPEAN CORPORATE BONDS,Luxembourg,,Miscellaneous,FR,Investment Trusts/Mutual Funds,LU,,,[]
d399a575-d888-4058-aede-638a83bf61f3,Fidelity Funds SICAV - Emerging Market Debt Fund,FIDELITY FUNDS SICAV EMERGING MARKET DEBT FUND,Luxembourg,,Miscellaneous,BM,Investment Trusts/Mutual Funds,LU,,,[]
2e2f195d-4f22-48a8-9fc8-612bdc59bce6,iShares MSCI Pacific ex-Japan UCITS ETF,ISHARES MSCI PACIFIC EX JAPAN UCITS ETF,Ireland,,Miscellaneous,US,Investment Trusts/Mutual Funds,IE,,,[]
1417f6bc-f3e5-4155-b353-09a0b9db7f4a,WisdomTree WTI Crude Oil,WISDOMTREE WTI CRUDE OIL,United Kingdom,JE,Miscellaneous,US,Investment Trusts/Mutual Funds,JE,,,[]
3476ef86-9da3-4fd0-86d6-f9fb9cbc1a85,Popso (Suisse) Invt. Fd. SICAV - Asian Equity,POPSO SUISSE INVT FD SICAV ASIAN EQUITY,Luxembourg,,Miscellaneous,GB,Investment Trusts/Mutual Funds,LU,,,[]
c8fc7808-d5fb-452f-a1c1-3d14f4676057,iShares MSCI Israel ETF,ISHARES MSCI ISRAEL ETF,United States,CA,Miscellaneous,US,Investment Trusts/Mutual Funds,US,,,[]
22dd7d8e-a3d1-4d2e-b58f-52ce192890e0,Candriam Equities L - Emerging Markets,CANDRIAM EQUITIES L EMERGING MARKETS,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
0e052bc4-d478-41e8-85db-ecb650c2496c,Invesco Funds - India Equity Fund,INVESCO FUNDS INDIA EQUITY FUND,Luxembourg,,Miscellaneous,US,Investment Trusts/Mutual Funds,LU,,,[]
c8430a29-57f9-4af7-8cad-df43a45ce2db,UBS ETF - MSCI EMU hedged to CHF UCITS ETF,UBS ETF MSCI EMU HEDGED TO CHF UCITS ETF,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
e9563dbe-aff7-42c1-b463-a3be38c55282,Schroder ISF - Indian Opportunities,SCHRODER ISF INDIAN OPPORTUNITIES,Luxembourg,,Miscellaneous,GB,Investment Trusts/Mutual Funds,LU,,,[]
a9fe4c7d-50bc-4571-ad6a-fba30a8c2cd8,United Choice Portfolios - Asian Bond Fund,UNITED CHOICE PORTFOLIOS ASIAN BOND FUND,Singapore,,Miscellaneous,SG,Investment Trusts/Mutual Funds,SG,,,[]
5c7ae372-8842-4e3b-b274-3913ba80fa26,CS Invt. Fds. 2 - (Lux) Global Quality Dividend Equity Fund,CS INVT FDS 2 LUX GLOBAL QUALITY DIVIDEND EQUITY FUND,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
73a87116-4322-4a6e-8736-1499a083209f,HSBC GIF - Economic Scale Japan Equity,HSBC GIF ECONOMIC SCALE JAPAN EQUITY,Luxembourg,,Miscellaneous,HK,Investment Trusts/Mutual Funds,LU,,,[]
9b19423e-8d51-422e-a9f6-d4b5c95b5b10,Global Opportunities Access - High Yield & EM Bonds,GLOBAL OPPORTUNITIES ACCESS HIGH YIELD & EM BONDS,Luxembourg,,Miscellaneous,CH,Investment Trusts/Mutual Funds,LU,,,[]
20d0ed6d-6328-40e7-a0ca-f6caf17a95e6,CSIF (CH) Umbrella - Equity World (ex-CH) ESG Blue Fund,CSIF CH UMBRELLA EQUITY WORLD EX CH ESG BLUE FUND,Switzerland,,Miscellaneous,CH,Investment Trusts/Mutual Funds,CH,,,[]
